id;content;recipe_id
848;2 c. ripe peaches;91
849;1/4 c. finely chopped red onion;91
850;1/4 c. packed fresh mint leaves;91
851;1 tbsp. sherry vinegar;91
852;1/4 tsp. cayenne (ground red pepper);91
853;4 piece salmon fillet;91
854;2 c. sugar snap peas;91
855;1 lb. green beans;92
856;1 tbsp. olive oil;92
857;tsp. salt;92
858;tsp. Freshly ground black pepper;92
859;1/2 c. panko (Japanese bread crumbs);92
860;1/4 c. finely chopped flat-leaf parsley;92
861;2 tsp. grated lemon peel;92
862;1 clove garlic;92
863;tsp. salt;92
864;tsp. pepper;92
865;3 tbsp. Dijonnaise;92
866;4 hot dogs;93
867;20 slice French bread (baguette);93
868;1/2 c. low-fat buttermilk;93
869;1/4 c. pickled jalapeños;93
870;3 tbsp. sweet pickle relish;93
871;2 tbsp. spicy brown mustard;93
872;1 green onion;93
873;2 tsp. poppy seeds;93
874;1/4 tsp. black pepper;93
875;6 c. coleslaw mix;93
876;4 medium tomatoes;93
877;1 orange;94
878;3 1/2 c. granulated sugar;94
879;2 lb. rhubarb;94
880;1 lb. strawberries;94
881;4 large egg yolks;94
882;2 large eggs;94
883;1 c. whole milk;94
884;3 tsp. vanilla extract;94
885;3 c. cake flour;94
886;1 tbsp. baking powder;94
887;1/2 tsp. salt;94
888;12 tbsp. butter;94
889;1 1/4 c. confectioners' sugar;94
890;8 oz. cream cheese;94
891;2 c. heavy cream;94
892;1 lemon;95
893;1 c. butter (no substitutions);95
894;1 1/4 c. confectioners' sugar;95
895;tsp. salt;95
896;1 large egg;95
897;2 1/4 c. all-purpose flour;95
898;3/4 c. dried cranberries;95
899;1 c. pistachios;95
900;1/2 c. brewed coffee;96
901;1/4 c. raisins;96
902;2 tbsp. molasses;96
903;1/2 c. butter;96
904;3/4 c. packed brown sugar;96
905;1 large egg;96
906;1 1/2 c. all-purpose flour;96
907;3/4 tsp. ground cinnamon;96
908;1/2 tsp. baking soda;96
909;1/2 tsp. baking powder;96
910;1/2 tsp. salt;96
911;1/2 c. chopped walnuts;96
912;1/2 tsp. vanilla extract;96
913;2 tbsp. brewed coffee;96
914;1/2 tsp. butter;96
915;1 c. confectioners' sugar;96
916;2 tbsp. chocolate-hazelnut spread;97
917;1 tsp. raspberry jam;97
918;6 oz. Greek yogurt;97
919;raspberries;97
920;1 stick cinnamon;98
921;4 c. pomegranate juice;98
922;6 pears;98
923;1/4 c. sugar;98
924;sour cream;98
925;1 sprig mint;98
926;1 c. lentils;99
927;6 c. water;99
928;1/2 c. mango chutney;99
929;1/2 tsp. curry powder;99
930;3 medium zucchini, thinly sliced into half-moons;99
931;1 c. fresh cilantro;99
932;1/4 tsp. salt;99
933;1/2 tsp. pepper;99
934;1 lb. (31 to 35 count) shrimp, peeled and deveined;99
935;3 ears fresh corn, shucked;100
936;2 medium zucchini, thinly sliced on an angle;100
937;1 lb. shelled, deveined lg. shrimp (16 to 20 ct.);100
938;1/4 c. extra-virgin olive oil;100
939;3 tbsp. fresh lime juice (from 2 limes);100
940;1 tsp. cayenne pepper sauce;100
941;1/4 tsp. ground cumin;100
942;1/4 tsp. ground coriander;100
943;1/4 tsp. salt;100
944;1 avocado, thinly sliced;100
945;2 c. watermelon (about 12 oz.);100
946;3/4 c. crushed corn chips (such as Fritos);100
947;1 c. fresh cilantro leaves;100
948;1 lemon;101
949;1 small Parmesan cheese wedge;101
950;3 tbsp. extra virgin olive oil;101
951;2 bunch asparagus;101
952;3/4 tsp. salt;101
953;1/2 tsp. coarsely ground black pepper;101
954;1 small shallot;102
955;2 tbsp. red wine vinegar;102
956;1/4 tsp. sugar;102
957;24 kettle-cooked, plain potato chips;102
958;4 oz. cold-smoked salmon;102
959;c. sour cream;102
960;fresh tarragon leaves;102
961;2 tbsp. margarine or butter;103
962;1 medium onion;103
963;1 small head Savoy cabbage;103
964;3/4 tsp. salt;103
965;1/2 tsp. sugar;103
966;1/4 tsp. coarsely ground black pepper;103
967;1/2 c. chicken broth;103
968;1 package frozen baby peas;103
969;1/4 c. Chopped fresh dill;103
970;1/4 c. sweetened shredded coconut;104
971;1/2 c. chopped pineapple;104
972;6 oz. Greek yogurt;104
973;2 tbsp. vegetable oil;105
974;1 lb. top sirloin beef steak, trimmed and thinly sliced into 2-in.-long pieces;105
975;1 medium onion, thinly sliced;105
976;1 container (10 oz.) sliced mushrooms;105
977;1 pt. grape tomatoes;105
978;c. dry red wine;105
979;2 cloves garlic, crushed with press;105
980;6 c. arugula (about 4 oz.);105
981;1 whole chicken (4 1/2 pounds), cut into 2 thighs, 2 drumsticks, 2 breasts, and 2 wings;106
982;4 c. lower-sodium chicken broth;106
983;1 onion, cut into large pieces;106
984;4 cloves garlic;106
985;1 lb. tomatillos, husked and rinsed;106
986;4 jalapeño chiles, seeded, and coarsely chopped;106
987;1 tbsp. olive oil;106
988;6 green onions, green tops coarsely chopped, white bottoms thinly sliced and reserved for garnish (below);106
989;1/4 c. raw shelled pumpkin seeds (pepitas);106
990;3/4 c. loosely packed fresh cilantro leaves with tender stems;106
991;1/2 tsp. cayenne (ground red) pepper;106
992;1/2 tsp. ground cumin;106
993;2 tbsp. fresh lime juice;106
994;1 c. shredded iceberg, romaine lettuce, or green cabbage;106
995;1/4 c. crumbled queso fresco;106
996;1 avocado, sliced;106
997;1/4 c. fresh cilantro leaves;106
998;1 lime, cut into wedges;106
999;1/2 tsp. grated lime peel;107
1000;2 tbsp. fresh lime juice;107
1001;1 1/2 c. fresh mint leaves;107
1002;1 clove garlic;107
1003;2 tsp. brown sugar;107
1004;1/2 tsp. ground coriander;107
1005;3 tbsp. canola oil;107
1006;1/4 tsp. salt;107
1007;1/4 tsp. pepper;107
1008;1 1/4 lb. thin chicken cutlets;107
1009;1 bunch thin asparagus;107
1010;tsp. salt;107
1011;4 slice multigrain bread;107
1012;1/4 tsp. salt;107
1013;8 c. mixed baby greens;107
1014;1 can fire-roasted tomatoes;108
1015;2 clove garlic;108
1016;1/2 small jalapeño;108
1017;tsp. salt;108
1018;1 can pinto beans;108
1019;4 corn tortillas;108
1020;Olive oil cooking spray;108
1021;3 tbsp. olive oil;108
1022;4 large eggs;108
1023;1 avocado;108
1024;1 c. crumbled feta cheese;108
1025;Lime wedges;108
1026;c. finely chopped roasted red pepper;109
1027;2 green onions;109
1028;tsp. ground cumin;109
1029;1 box rice pilaf;109
1030;1/2 sheet frozen puff pastry;110
1031;3/4 c. ricotta cheese;110
1032;3 tbsp. confectioners' sugar;110
1033;1/4 tsp. vanilla extract;110
1034;1 pinch grated orange peel;110
1035;1/4 c. roasted salted pistachios;110
1036;1/2 pt. raspberries;110
1037;6 strip bacon;111
1038;2 c. chicken broth;111
1039;2 c. water;111
1040;1 tbsp. olive oil;111
1041;2 c. Arborio rice;111
1042;1 c. frozen peas;111
1043;1/2 c. Grated Parmesan;111
1044;1 tsp. grated lemon peel;111
1045;1/2 tsp. salt;111
1046;1/4 tsp. pepper;111
1047;c. all-purpose-flour;112
1048;1/2 c. unsweetened cocoa;112
1049;1/2 tsp. baking powder;112
1050;1 pinch salt;112
1051;3/4 c. granulated sugar;112
1052;3 tbsp. butter or margarine;112
1053;2 tbsp. honey;112
1054;1 tsp. vanilla extract;112
1055;1 large egg white;112
1056;1 c. confectioners' sugar;112
1057;1 tbsp. milk;112
1058;1 tbsp. butter or margarine;112
1059;1/2 tsp. peppermint extract;112
1060;2 oz. white chocolate;112
1061;2 oz. round hard peppermint candies;112
1062;1 c. water;113
1063;1/2 c. bulgur;113
1064;2 large zucchini;113
1065;3 tsp. olive oil;113
1066;1 medium oinion;113
1067;1 clove garlic;113
1068;tsp. crushed red pepper;113
1069;1/2 lb. 90% lean ground beef;113
1070;1 tsp. ground coriander;113
1071;1 tsp. ground cumin;113
1072;1/4 tsp. ground cinnamon;113
1073;salt;113
1074;pepper;113
1075;1/4 c. fresh mint leaves;113
1076;1 pt. grape tomatoes;113
1077;3 medium russet potatoes;114
1078;1/2 c. cream;114
1079;1/4 c. Grated Parmesan cheese;114
1080;5 basil leaves;114
1081;dried thyme;114
1082;1/2 tsp. salt;114
1083;pepper;114
1084;1/2 c. Grated Parmesan cheese;114
1085;3 tbsp. cream cheese;115
1086;2 tbsp. milk;115
1087;1/4 tsp. salt;115
1088;poppy seeds;115
1089;2 green onions;115
1090;4 hot dogs;115
1091;4 hot dog buns;115
1092;c. packed dark brown sugar;116
1093;3 tbsp. butter;116
1094;2 tbsp. honey;116
1095;2 tbsp. light corn syrup;116
1096;1/2 c. coarsely chopped pecans;116
1097;2 tbsp. warm water;116
1098;2 1/4 tsp. instant yeast;116
1099;3 c. all-purpose flour;116
1100;c. dark brown sugar;116
1101;1 1/2 tsp. baking powder;116
1102;1/2 tsp. baking soda;116
1103;3/4 tsp. salt;116
1104;1 c. buttermilk;116
1105;1 large egg;116
1106;5 tbsp. butter;116
1107;1/2 c. packed dark brown sugar;116
1108;1 1/2 tsp. ground cinnamon;116
1109;1 tbsp. butter;116
1110;1/2 c. coarsely chopped pecans;116
1111;3/4 c. confectioners' sugar;116
1112;1 tbsp. water;116
1113;4 tortillas;117
1114;8 tbsp. refrigerated pesto;117
1115;1 c. ricotta cheese;117
1116;1/2 tsp. crushed red pepper;117
1117;1/4 tsp. salt;117
1118;1/4 tsp. black pepper;117
1119;1 c. shredded Italian-blend cheese;117
1120;6 c. arugula;117
1121;1 tbsp. balsamic vinegar;117
1122;1/2 c. sugar;118
1123;2 tsp. sugar;118
1124;1/4 c. chopped, roasted, salted almonds;118
1125;3 large pasteurized egg whites;118
1126;tsp. salt;118
1127;4 oz. good-quality dark chocolate (50-percent to 60-percent cacao);118
1128;2 large pasteurized egg yolks;118
1129;1/4 tsp. vanilla extract;118
1130;Whipped cream;118
1131;8 oz. smoked salmon cream cheese;119
1132;1/2 tsp. freshly grated lemon peel;119
1133;2 tbsp. fresh lemon juice;119
1134;tsp. Freshly ground black pepper;119
1135;2 c. pretzels;119
1136;1 medium tomato;119
1137;1 small bunch green onions (green parts only);119
1138;2 very ripe lg. bananas;120
1139;3 large eggs;120
1140;3/4 c. self-rising flour;120
1141;Whipped cream for garnish;120
1142;Shredded coconut for tail;120
1143;Banana slices for feet;120
1144;Mini chocolate chips for feet;120
1145;1 c. crushed chocolate wafer cookies;121
1146;3 tbsp. melted butter or margarine;121
1147;1 package instant chocolate pudding;121
1148;1 package instant vanilla pudding;121
1149;1 1/2 c. milk;121
1150;1 pt. coffee ice cream;121
1151;1 bunch asparagus;122
1152;2 tbsp. water;122
1153;tsp. salt;122
1154;c. mayonnaise;122
1155;2 green onions;122
1156;2 tbsp. fresh lemon juice;122
1157;1 tsp. honey;122
1158;2 tsp. lower-sodium soy sauce;122
1159;8 oz. good-quality crab meat;122
1160;8 c. frisée lettuce;122
1161;1 c. rice crackers;122
1162;2 small cucumbers, thinly sliced;123
1163;1/2 tsp. sugar;123
1164;Kosher salt and pepper;123
1165;1 1/2 lb. thin boneless pork loin chops;123
1166;1 tsp. toasted sesame oil;123
1167;3 green onions;123
1168;8 tortillas;123
1169;8 tsp. hoisin sauce;123
1170;8 oz. dried soba noodles;124
1171;1 tsp. salt;124
1172;1 large carrot;124
1173;8 oz. snow peas;124
1174;1/2 c. Soy Vinaigrette;124
1175;2 green onions;124
1176;2 tbsp. Toasted sesame seeds;124
1177;6 oz. mixed greens;124
1178;Micro-Poached Salmon;124
1179;1/4 c. mayonnaise;125
1180;1/2 c. sliced romaine;125
1181;1 tomato;125
1182;6 slice crumbled cooked bacon;125
1183;4 hot dogs;125
1184;4 hot dog buns;125
1185;Nonstick cooking spray;126
1186;1 large egg;126
1187;1/2 tsp. garlic powder;126
1188;2 tsp. dry mustard powder;126
1189;1 3/4 tsp. ground ginger;126
1190;1 c. panko (Japanese bread crumbs);126
1191;3 tbsp. sesame seeds;126
1192;1 1/4 lb. thin chicken cutlets;126
1193;1 lb. cabbage;126
1194;1 green onion;126
1195;1 tsp. sugar;126
1196;2 tbsp. cider vinegar;126
1197;2 tsp. cider vinegar;126
1198;1 tbsp. lower-sodium soy sauce;126
1199;1/2 tsp. lower-sodium soy sauce;126
1200;3/4 c. ketchup;126
1201;1 tsp. Worcestershire sauce;126
1202;tsp. cayenne pepper;126
1203;6 no-boil lasagna noodles;127
1204;2 tsp. canola oil;127
1205;1 clove garlic;127
1206;1/2 tsp. fresh thyme leaves;127
1207;1 package cremini mushrooms;127
1208;8 oz. shiitake mushrooms;127
1209;2 tbsp. dry sherry;127
1210;1 tbsp. butter (no substitutions);127
1211;3 tbsp. all-purpose flour;127
1212;2 c. whole milk;127
1213;1 pinch ground nutmeg;127
1214;1/4 c. Grated Parmesan cheese;127
1215;5 c. all-purpose flour;128
1216;2 tsp. plus 1 Tbsp ground ginger;128
1217;1 tsp. baking soda;128
1218;1 tbsp. ground cinnamon;128
1219;1 tsp. freshly ground nutmeg;128
1220;1/2 tsp. ground cloves;128
1221;1/2 tsp. kosher salt;128
1222;1 c. unsalted butter at room temperature;128
1223;1 c. firmly packed dark brown sugar;128
1224;1/2 c. molasses;128
1225;2 large eggs;128
1226;1 tbsp. pure vanilla extract;128
1227;"Royal Icing for ""glue""";128
1228;1 1/2 c. heavy cream;129
1229;3/4 c. sugar;129
1230;1 1/2 tsp. unflavored gelatin;129
1231;1 container sour cream;129
1232;2 tsp. vanilla extract;129
1233;1 1/2 tsp. seedless red raspberry preserves;129
1234;1 tbsp. lemon juice;129
1235;fresh raspberries;129
1236;Metal or bamboo skewers;130
1237;1 1/4 lb. large shrimp;130
1238;1/2 tsp. ground ginger;130
1239;4 tsp. toasted sesame oil;130
1240;2 c. pineapple;130
1241;3 tbsp. rice vinegar;130
1242;2 tbsp. canola oil;130
1243;1 tbsp. soy sauce;130
1244;2 tsp. wasabi paste;130
1245;1 head Boston lettuce;130
1246;1 seedless (English) cucumber;130
1247;1/2 small red onion;130
1248;c. chopped salted cashews;130
1249;1 c. all-purpose flour;131
1250;2 tbsp. sugar;131
1251;2 1/2 tsp. baking powder;131
1252;1/2 tsp. salt;131
1253;1 1/4 c. milk or buttermilk;131
1254;3 tbsp. butter, melted;131
1255;1 large egg;131
1256;vegetable oil for brushing pan;131
1257;12 oz. cooked shelled shrimp;132
1258;1 small Granny Smith apple;132
1259;1/2 seedless (English) cucumber;132
1260;3 tbsp. orange juice;132
1261;2 tbsp. extra-virgin olive oil;132
1262;1 tsp. Hot pepper sauce;132
1263;1/4 tsp. salt;132
1264;1/4 tsp. pepper;132
1265;2 tbsp. toasted pine nuts;132
1266;1 c. hazelnuts (filberts);133
1267;1 c. all-purpose flour;133
1268;6 tbsp. butter or margarine;133
1269;c. brown sugar;133
1270;1/4 tsp. ground cinnamon;133
1271;1/4 tsp. salt;133
1272;2 Golden Delicious apples;133
1273;1 lb. strawberries;133
1274;1 container blueberries;133
1275;1 container raspberries;133
1276;3/4 c. granulated sugar;133
1277;1/4 c. cornstarch;133
1278;3 tbsp. fresh lemon juice;133
1279;vanilla ice cream;133
1280;1 sheet frozen puff pastry;134
1281;1 tbsp. margarine or butter;134
1282;1 1/2 lb. chicken tenders;134
1283;2 shallots;134
1284;1 lb. assorted mushrooms;134
1285;3 carrots;134
1286;c. dry white wine;134
1287;1/4 c. all-purpose flour;134
1288;2 c. lower-sodium chicken broth;134
1289;3/4 c. half-and-half;134
1290;1 c. frozen peas;134
1291;2 tsp. chopped fresh tarragon;134
1292;1 tsp. dried oregano;135
1293;salt;135
1294;pepper;135
1295;1 bone-in leg of lamb;135
1296;1 tbsp. olive oil;135
1297;2 large onions;135
1298;2 stalk celery;135
1299;1 pinch crushed red pepper;135
1300;1 head garlic;135
1301;1 c. dry white wine;135
1302;1 can lower-sodium chicken broth;135
1303;orange wedges;135
1304;fresh herbs;135
1305;12 oz. light beer;136
1306;1/2 tsp. Dijon mustard;136
1307;1 garlic clove, crushed with press;136
1308;1/4 tsp. hot sauce;136
1309;4 c. shredded sharp Cheddar cheese;136
1310;2 tbsp. cornstarch;136
1311;Cooked sausage;136
1312;New potatoes;136
1313;Bread cubes;136
1314;Apple slices;136
1315;2 1/2 c. all-purpose flour;137
1316;finely ground toasted slivered almonds;137
1317;1 1/2 tsp. baking powder;137
1318;1/4 tsp. salt;137
1319;1 c. unsalted butter;137
1320;1 1/2 c. granulated sugar;137
1321;3 large eggs;137
1322;1 tsp. vanilla extract;137
1323;1 tsp. finely grated lemon peel;137
1324;1 c. low-fat buttermilk;137
1325;1/2 c. prepared lemon curd;137
1326;2 c. mixed fresh berries;137
1327;1/2 c. heavy cream;137
1328;1/4 c. prepared lemon curd;137
1329;1 tbsp. sifted confectioners' sugar;137
1330;mixed berries;137
1331;12 oz. baby red potatoes;138
1332;1/4 c. water;138
1333;tsp. salt;138
1334;4 oz. green beans;138
1335;1/4 c. extra-virgin olive oil;138
1336;3 tbsp. red wine vinegar;138
1337;2 tbsp. Dijon mustard;138
1338;1/4 tsp. salt;138
1339;1/4 tsp. pepper;138
1340;1 small shallot;138
1341;1/4 c. fresh basil leaves;138
1342;1 bunch radishes;138
1343;c. pitted, chopped Kalamata olives;138
1344;2 can good-quality tuna in olive oil;138
1345;1 head butter lettuce;138
1346;c. light mayonnaise;139
1347;c. plain nonfat yogurt;139
1348;1 tbsp. chopped fresh parsley leaves;139
1349;1 tbsp. drained capers;139
1350;1 tsp. Dijon mustard with seeds;139
1351;1 pinch ground red pepper (cayenne);139
1352;6 slice White bread;140
1353;softened;140
1354;Multicolored sprinkles;140
1355;2 c. all-purpose flour;141
1356;2 tsp. baking powder;141
1357;1/2 tsp. salt;141
1358;3/4 c. unsalted butter or margarine;141
1359;3/4 c. sugar;141
1360;1 large egg;141
1361;3/4 c. whole milk;141
1362;2 1/2 c. fresh blueberries;141
1363;1 tbsp. fresh lemon juice;141
1364;1/2 tsp. ground cinnamon;141
1365;1/4 tsp. freshly grated nutmeg;141
1366;2 tbsp. vegetable oil;142
1367;1 fresh tuna steak;142
1368;1/4 tsp. salt;142
1369;1/4 tsp. pepper;142
1370;1/4 c. light mayonnaise;142
1371;1 tbsp. Asian hot chili sauce;142
1372;1 tbsp. fresh lime juice;142
1373;1 tbsp. soy sauce;142
1374;1 tbsp. toasted sesame oil;142
1375;1 pinch sugar;142
1376;6 c. arugula;142
1377;2 c. cooked brown rice;142
1378;1 seedless (English) cucumber;142
1379;1 avocado;142
1380;1 tbsp. canola oil;143
1381;1 small onion;143
1382;1 1/4 lb. ground beef (90% lean);143
1383;2 tsp. chili powder;143
1384;1 tsp. ground cumin;143
1385;1/2 tsp. salt;143
1386;2 medium tomatoes, chopped;143
1387;4 hero rolls, lightly toasted;143
1388;shredded Cheddar cheese;143
1389;Shredded lettuce;143
1390;6 large egg whites;144
1391;1 3/4 c. superfine sugar;144
1392;1 tsp. distilled white vinegar;144
1393;1/2 tsp. pure vanilla extract;144
1394;1/4 tsp. Kosher salt;144
1395;2 tbsp. cornstarch;144
1396;2 tsp. cornstarch;144
1397;3 tbsp. Amaretto or other almond-flavored liqueur;144
1398;3 tbsp. honey (preferable lavender honey);144
1399;6 oz. fresh rhubarb, thinly sliced diagonally;144
1400;8 oz. small fresh strawberries, hulled and halved;144
1401;1 1/2 c. heavy cream;144
1402;1 tsp. pure almond extract;144
1403;2 tbsp. finely chopped toasted pistachios;144
1404;Confectioners' sugar, for sifting;144
1405;12 large eggs;145
1406;1/2 c. mayonnaise;145
1407;1/4 c. finely grated Parmesan cheese;145
1408;2 tsp. Dijon mustard;145
1409;3 thin slices carrot;145
1410;24 capers, blotted dry;145
1411;Dill springs for garnish;145
1412;8 oz. sliced stale white or wheat bread;146
1413;tsp. salt;146
1414;tsp. pepper;146
1415;2 c. all-purpose flour;147
1416;1/2 tsp. baking soda;147
1417;1/4 tsp. salt;147
1418;3/4 c. butter;147
1419;1 c. granulated sugar;147
1420;2 large eggs;147
1421;1/2 c. buttermilk;147
1422;1 lb. confectioners' sugar;147
1423;2 tbsp. light corn syrup;147
1424;tsp. salt;147
1425;Assorted food colorings;147
1426;2 1/2 c. all-purpose flour;148
1427;1 tsp. granulated sugar;148
1428;3/4 tsp. salt;148
1429;1 c. very cold butter;148
1430;6 tbsp. ice water;148
1431;1 tbsp. heavy cream;148
1432;2 tsp. coarse sanding sugar;148
1433;c. barbecue sauce;149
1434;2 tbsp. orange juice;149
1435;1 tbsp. spicy brown mustard;149
1436;1 tbsp. red wine vinegar;149
1437;1/4 tsp. salt;149
1438;1/4 tsp. pepper;149
1439;1 head green-leaf lettuce;149
1440;2 c. shredded rotisserie chicken meat;149
1441;2 nectarines;149
1442;1 small red pepper;149
1443;1/2 c. coarsely grated extra-sharp Cheddar cheese;149
1444;1 bottle dry rosé wine;150
1445;8 oz. strawberries;150
1446;1 medium orange;150
1447;6 oz. mixed berries;150
1448;1 lime;150
1449;1/4 c. orange liqueur;150
1450;1/4 c. sugar;150
1451;Seltzer or lemon-lime soda;150
1452;2 medium shallots;151
1453;1 can tomato paste;151
1454;1 jalapeño chile;151
1455;4 slice peeled ginger;151
1456;2 clove garlic;151
1457;2 tsp. ground cumin;151
1458;2 tsp. ground coriander;151
1459;2 c. vegetable broth;151
1460;1 1/2 c. lentils;151
1461;1 can light coconut milk;151
1462;3 c. large cauliflower florets;151
1463;1 c. frozen peas;151
1464;1 tbsp. fresh lime juice;151
1465;Cooked basmati rice;151
1466;c. chopped shelled unsalted pistachios;151
1467;salt;151
1468;black pepper;151
1469;1 pork tenderloin;152
1470;2 tbsp. tomato paste;152
1471;2 tbsp. fennel seeds;152
1472;1/2 tsp. salt;152
1473;2 tsp. pepper;152
1474;3 medium sweet potatoes;152
1475;2 tbsp. vegetable oil;152
1476;1 tbsp. oil;152
1477;2 clove garlic;152
1478;2 bunch Swiss chard;152
1479;tsp. salt;152
1480;1 can no-salt-added white beans;152
1481;1 tsp. smoked paprika;153
1482;4 piece salmon fillet with skin;153
1483;5 tsp. extra-virgin olive oil;153
1484;4 large tomatoes;153
1485;1 large red onion;153
1486;2 large yellow peppers;153
1487;c. sliced green olives;153
1488;1/4 c. torn flat-leaf parsley leaves;153
1489;salt;153
1490;pepper;153
